Category,Amount,Income,Savings,Monthly Expenses,Loan Payments,Credit Card Spending,Dependents,Financial Goals Met (%),Day,Is_Weekend
Utilities,179.46,52431,28759,1842,3441,1738,0,89,13,1
Healthcare,463.58,52431,28759,1842,3441,1738,0,89,3,0
Travel,44.34,52431,28759,1842,3441,1738,0,89,8,0
Travel,291.8,52431,28759,1842,3441,1738,0,89,10,0
Food,458.32,52431,28759,1842,3441,1738,0,89,31,0
Education,125.46,52431,28759,1842,3441,1738,0,89,24,0
Travel,222.78,52431,28759,1842,3441,1738,0,89,30,0
Education,245.21,52431,28759,1842,3441,1738,0,89,26,1
Food,136.36,52431,28759,1842,3441,1738,0,89,29,0
Travel,159.8,52431,28759,1842,3441,1738,0,89,7,0
Entertainment,431.36,52431,28759,1842,3441,1738,0,89,29,0
Education,264.26,52431,28759,1842,3441,1738,0,89,20,1
Healthcare,487.5,52431,28759,1842,3441,1738,0,89,6,1
Entertainment,243.51,52431,28759,1842,3441,1738,0,89,13,1
Education,378.81,52431,28759,1842,3441,1738,0,89,11,0
Entertainment,119.17,52431,28759,1842,3441,1738,0,89,28,0
Food,341.41,52431,28759,1842,3441,1738,0,89,17,0
Food,86.78,52431,28759,1842,3441,1738,0,89,2,0
Healthcare,32.97,52431,28759,1842,3441,1738,0,89,30,0
Utilities,142.4,52431,28759,1842,3441,1738,0,89,26,1
Travel,19.19,52431,28759,1842,3441,1738,0,89,18,0
Utilities,153.58,52431,28759,1842,3441,1738,0,89,10,0
Food,215.19,52431,28759,1842,3441,1738,0,89,19,1
Travel,24.98,52431,28759,1842,3441,1738,0,89,2,0
Healthcare,150.67,52431,28759,1842,3441,1738,0,89,2,0
Groceries,215.29,52431,28759,1842,3441,1738,0,89,20,1
Education,121.75,52431,28759,1842,3441,1738,0,89,12,1
Utilities,151.11,52431,28759,1842,3441,1738,0,89,14,0
Education,197.15,52431,28759,1842,3441,1738,0,89,6,1
Travel,418.31,52431,28759,1842,3441,1738,0,89,25,0
Entertainment,138.23,52431,28759,1842,3441,1738,0,89,5,1
Groceries,118.2,52431,28759,1842,3441,1738,0,89,5,1
Healthcare,123.16,52431,28759,1842,3441,1738,0,89,26,1
Food,51.42,52431,28759,1842,3441,1738,0,89,20,1
Entertainment,462.25,52431,28759,1842,3441,1738,0,89,31,0
Groceries,342.6,100010,27941,3897,3190,557,5,66,2,0
Education,128.45,100010,27941,3897,3190,557,5,66,5,1
Travel,65.69,100010,27941,3897,3190,557,5,66,31,0
Utilities,411.6,100010,27941,3897,3190,557,5,66,15,0
Entertainment,456.61,100010,27941,3897,3190,557,5,66,13,1
Education,480.4,100010,27941,3897,3190,557,5,66,9,0
Education,290.07,100010,27941,3897,3190,557,5,66,11,0
Groceries,440.61,100010,27941,3897,3190,557,5,66,26,1
Groceries,265.63,100010,27941,3897,3190,557,5,66,21,0
Healthcare,400.62,100010,27941,3897,3190,557,5,66,5,1
Entertainment,309.3,100010,27941,3897,3190,557,5,66,7,0
Entertainment,229.7,100010,27941,3897,3190,557,5,66,24,0
Utilities,87.38,100010,27941,3897,3190,557,5,66,10,0
Travel,128.75,100010,27941,3897,3190,557,5,66,18,0
Food,327.22,100010,27941,3897,3190,557,5,66,26,1
Healthcare,214.46,100010,27941,3897,3190,557,5,66,11,0
Travel,245.84,100010,27941,3897,3190,557,5,66,14,0
Food,467.78,100010,27941,3897,3190,557,5,66,16,0
Utilities,432.89,100010,27941,3897,3190,557,5,66,12,1
Food,92.72,100010,27941,3897,3190,557,5,66,1,0
Food,457.26,100010,27941,3897,3190,557,5,66,14,0
Entertainment,237.84,100010,27941,3897,3190,557,5,66,24,0
Utilities,207.32,100010,27941,3897,3190,557,5,66,25,0
Groceries,362.65,100010,27941,3897,3190,557,5,66,1,0
Healthcare,285.76,100010,27941,3897,3190,557,5,66,5,1
Travel,485.98,100010,27941,3897,3190,557,5,66,2,0
Education,157.3,100010,27941,3897,3190,557,5,66,2,0
Education,43.1,100010,27941,3897,3190,557,5,66,15,0
Travel,162.76,100010,27941,3897,3190,557,5,66,27,1
Education,256.59,100010,27941,3897,3190,557,5,66,5,1
Food,371.4,100010,27941,3897,3190,557,5,66,8,0
Entertainment,137.31,100010,27941,3897,3190,557,5,66,11,0
Groceries,360.06,100010,27941,3897,3190,557,5,66,31,0
Utilities,324.24,100010,27941,3897,3190,557,5,66,10,0
Education,313.43,100010,27941,3897,3190,557,5,66,4,0
Utilities,364.82,100010,27941,3897,3190,557,5,66,20,1
Groceries,370.01,100010,27941,3897,3190,557,5,66,24,0
Entertainment,407.6,100010,27941,3897,3190,557,5,66,15,0
Healthcare,120.07,100010,27941,3897,3190,557,5,66,9,0
Entertainment,478.42,100010,27941,3897,3190,557,5,66,7,0
Healthcare,206.12,100010,27941,3897,3190,557,5,66,22,0
Entertainment,166.54,100010,27941,3897,3190,557,5,66,1,0
Travel,391.16,100010,27941,3897,3190,557,5,66,7,0
Food,99.78,100010,27941,3897,3190,557,5,66,19,1
Entertainment,95.51,100010,27941,3897,3190,557,5,66,23,0
Healthcare,350.02,100010,27941,3897,3190,557,5,66,16,0
Education,107.08,100010,27941,3897,3190,557,5,66,11,0
Food,414.74,100010,27941,3897,3190,557,5,66,27,1
Utilities,130.67,100010,27941,3897,3190,557,5,66,29,0
Education,123.9,100010,27941,3897,3190,557,5,66,30,0
Utilities,318.24,100010,27941,3897,3190,557,5,66,11,0
Travel,112.01,100010,27941,3897,3190,557,5,66,27,1
Utilities,217.32,100010,27941,3897,3190,557,5,66,6,1
Food,97.57,100010,27941,3897,3190,557,5,66,4,0
Food,243.07,100010,27941,3897,3190,557,5,66,10,0
Groceries,320.44,100010,27941,3897,3190,557,5,66,9,0
Utilities,360.14,100010,27941,3897,3190,557,5,66,12,1
Utilities,36.93,100010,27941,3897,3190,557,5,66,15,0
Entertainment,31.96,100010,27941,3897,3190,557,5,66,8,0
Groceries,205.88,100010,27941,3897,3190,557,5,66,30,0
Utilities,412.53,100010,27941,3897,3190,557,5,66,5,1
Groceries,411.24,100010,27941,3897,3190,557,5,66,11,0
Travel,53.99,100010,27941,3897,3190,557,5,66,16,0
Entertainment,168.89,100010,27941,3897,3190,557,5,66,31,0
Education,36.53,100010,27941,3897,3190,557,5,66,28,0
Entertainment,320.68,100010,27941,3897,3190,557,5,66,19,1
Groceries,143.96,100010,27941,3897,3190,557,5,66,23,0
Travel,410.73,100010,27941,3897,3190,557,5,66,5,1
Entertainment,473.69,100010,27941,3897,3190,557,5,66,22,0
Entertainment,44.89,100010,27941,3897,3190,557,5,66,13,1
Healthcare,86.57,100010,27941,3897,3190,557,5,66,19,1
Entertainment,429.37,100010,27941,3897,3190,557,5,66,27,1
Entertainment,123.96,100010,27941,3897,3190,557,5,66,5,1
Food,27.44,100010,27941,3897,3190,557,5,66,26,1
Food,263.27,100010,27941,3897,3190,557,5,66,16,0
Groceries,423.8,100010,27941,3897,3190,557,5,66,19,1
Travel,487.12,100010,27941,3897,3190,557,5,66,27,1
Groceries,181.16,100010,27941,3897,3190,557,5,66,12,1
Travel,347.41,100010,27941,3897,3190,557,5,66,8,0
Entertainment,466.48,100010,27941,3897,3190,557,5,66,20,1
Healthcare,359.35,100010,27941,3897,3190,557,5,66,3,0
Groceries,173.26,100010,27941,3897,3190,557,5,66,16,0
Food,380.66,100010,27941,3897,3190,557,5,66,16,0
Education,475.2,100010,27941,3897,3190,557,5,66,12,1
Education,221.8,100010,27941,3897,3190,557,5,66,29,0
Utilities,479.81,100010,27941,3897,3190,557,5,66,8,0
Travel,74.42,100010,27941,3897,3190,557,5,66,21,0
Education,130.56,100010,27941,3897,3190,557,5,66,9,0
Food,220.99,100010,27941,3897,3190,557,5,66,27,1
Education,75.72,100010,27941,3897,3190,557,5,66,24,0
Groceries,338.96,100010,27941,3897,3190,557,5,66,28,0
Healthcare,332.0,100010,27941,3897,3190,557,5,66,28,0
Travel,221.96,100010,27941,3897,3190,557,5,66,29,0
Utilities,14.54,100010,27941,3897,3190,557,5,66,11,0
Groceries,234.52,100010,27941,3897,3190,557,5,66,25,0
Groceries,163.2,100010,27941,3897,3190,557,5,66,31,0
Utilities,36.82,100010,27941,3897,3190,557,5,66,10,0
Healthcare,333.17,100010,27941,3897,3190,557,5,66,20,1
Food,185.66,100010,27941,3897,3190,557,5,66,17,0
Education,301.87,100010,27941,3897,3190,557,5,66,21,0
Groceries,159.98,100010,27941,3897,3190,557,5,66,15,0
Utilities,349.44,100010,27941,3897,3190,557,5,66,22,0
Groceries,457.32,100010,27941,3897,3190,557,5,66,14,0
Groceries,375.13,100010,27941,3897,3190,557,5,66,17,0
Groceries,63.56,100010,27941,3897,3190,557,5,66,19,1
Entertainment,384.99,100010,27941,3897,3190,557,5,66,3,0
Groceries,426.29,100010,27941,3897,3190,557,5,66,24,0
Utilities,303.95,100010,27941,3897,3190,557,5,66,24,0
Food,261.59,100010,27941,3897,3190,557,5,66,16,0
Healthcare,58.1,100010,27941,3897,3190,557,5,66,17,0
Utilities,28.75,100010,27941,3897,3190,557,5,66,20,1
Education,331.66,100010,27941,3897,3190,557,5,66,26,1
Utilities,281.88,100010,27941,3897,3190,557,5,66,13,1
Education,483.77,100010,27941,3897,3190,557,5,66,4,0
Travel,272.47,100010,27941,3897,3190,557,5,66,16,0
Groceries,268.45,100010,27941,3897,3190,557,5,66,12,1
Entertainment,466.97,100010,27941,3897,3190,557,5,66,22,0
Healthcare,32.42,100010,27941,3897,3190,557,5,66,30,0
Travel,27.24,100010,27941,3897,3190,557,5,66,12,1
Education,173.69,100010,27941,3897,3190,557,5,66,19,1
Food,282.83,100010,27941,3897,3190,557,5,66,13,1
Utilities,196.29,100010,27941,3897,3190,557,5,66,25,0
Healthcare,26.79,100010,27941,3897,3190,557,5,66,6,1
Utilities,360.12,100010,27941,3897,3190,557,5,66,16,0
Groceries,364.76,100010,27941,3897,3190,557,5,66,27,1
Groceries,339.88,100010,27941,3897,3190,557,5,66,18,0
Food,152.29,100010,27941,3897,3190,557,5,66,31,0
Travel,104.65,100010,27941,3897,3190,557,5,66,5,1
Entertainment,215.79,100010,27941,3897,3190,557,5,66,7,0
Education,262.72,100010,27941,3897,3190,557,5,66,1,0
Travel,358.84,100010,27941,3897,3190,557,5,66,24,0
Healthcare,118.75,100010,27941,3897,3190,557,5,66,1,0
Education,305.79,100010,27941,3897,3190,557,5,66,25,0
Healthcare,382.52,100010,27941,3897,3190,557,5,66,31,0
Healthcare,191.9,125568,31606,5586,4784,2687,1,87,21,0
Entertainment,179.87,125568,31606,5586,4784,2687,1,87,21,0
Healthcare,278.83,125568,31606,5586,4784,2687,1,87,10,0
Education,446.93,125568,31606,5586,4784,2687,1,87,14,0
Education,245.59,125568,31606,5586,4784,2687,1,87,9,0
Groceries,472.47,125568,31606,5586,4784,2687,1,87,19,1
Healthcare,262.4,125568,31606,5586,4784,2687,1,87,13,1
Education,192.56,125568,31606,5586,4784,2687,1,87,14,0
Healthcare,175.44,125568,31606,5586,4784,2687,1,87,28,0
Groceries,51.16,125568,31606,5586,4784,2687,1,87,16,0
Entertainment,221.24,125568,31606,5586,4784,2687,1,87,10,0
Travel,307.73,125568,31606,5586,4784,2687,1,87,12,1
Food,207.06,125568,31606,5586,4784,2687,1,87,12,1
Utilities,463.8,125568,31606,5586,4784,2687,1,87,10,0
Healthcare,33.92,125568,31606,5586,4784,2687,1,87,3,0
Travel,225.06,125568,31606,5586,4784,2687,1,87,21,0
Utilities,17.97,125568,31606,5586,4784,2687,1,87,19,1
Utilities,181.25,125568,31606,5586,4784,2687,1,87,2,0
Entertainment,219.98,125568,31606,5586,4784,2687,1,87,27,1
Food,114.82,125568,31606,5586,4784,2687,1,87,25,0
Education,354.72,125568,31606,5586,4784,2687,1,87,25,0
Food,128.56,125568,31606,5586,4784,2687,1,87,16,0
Utilities,58.72,125568,31606,5586,4784,2687,1,87,22,0
Healthcare,245.71,125568,31606,5586,4784,2687,1,87,23,0
Food,88.84,125568,31606,5586,4784,2687,1,87,19,1
Groceries,191.88,125568,31606,5586,4784,2687,1,87,14,0
Education,339.92,125568,31606,5586,4784,2687,1,87,18,0
Food,60.71,125568,31606,5586,4784,2687,1,87,1,0
Travel,38.21,125568,31606,5586,4784,2687,1,87,9,0
Entertainment,478.1,125568,31606,5586,4784,2687,1,87,31,0
Entertainment,167.41,125568,31606,5586,4784,2687,1,87,10,0
Groceries,498.43,125568,31606,5586,4784,2687,1,87,22,0
Healthcare,496.35,125568,31606,5586,4784,2687,1,87,10,0
Travel,362.76,125568,31606,5586,4784,2687,1,87,17,0
Healthcare,297.21,125568,31606,5586,4784,2687,1,87,22,0
Food,112.3,125568,31606,5586,4784,2687,1,87,18,0
Education,206.72,125568,31606,5586,4784,2687,1,87,28,0
Utilities,265.01,125568,31606,5586,4784,2687,1,87,15,0
Utilities,161.83,125568,31606,5586,4784,2687,1,87,16,0
Education,115.13,125568,31606,5586,4784,2687,1,87,4,0
Food,398.84,125568,31606,5586,4784,2687,1,87,7,0
Utilities,267.81,125568,31606,5586,4784,2687,1,87,10,0
Travel,39.13,125568,31606,5586,4784,2687,1,87,25,0
Groceries,152.61,125568,31606,5586,4784,2687,1,87,19,1
Utilities,311.39,125568,31606,5586,4784,2687,1,87,11,0
Utilities,493.1,125568,31606,5586,4784,2687,1,87,20,1
Travel,487.09,125568,31606,5586,4784,2687,1,87,16,0
Groceries,224.46,125568,31606,5586,4784,2687,1,87,9,0
Travel,212.26,62087,48780,4329,160,1018,3,84,19,1
Education,379.75,62087,48780,4329,160,1018,3,84,9,0
Healthcare,313.41,62087,48780,4329,160,1018,3,84,5,1
Utilities,186.02,62087,48780,4329,160,1018,3,84,23,0
Healthcare,401.24,62087,48780,4329,160,1018,3,84,17,0
Utilities,175.04,62087,48780,4329,160,1018,3,84,6,1
Food,170.38,62087,48780,4329,160,1018,3,84,15,0
Groceries,12.05,62087,48780,4329,160,1018,3,84,13,1
Utilities,28.3,62087,48780,4329,160,1018,3,84,5,1
Entertainment,29.09,62087,48780,4329,160,1018,3,84,8,0
Travel,239.37,62087,48780,4329,160,1018,3,84,13,1
Food,488.04,62087,48780,4329,160,1018,3,84,28,0
Utilities,186.12,62087,48780,4329,160,1018,3,84,4,0
Entertainment,264.14,62087,48780,4329,160,1018,3,84,22,0
Groceries,414.77,62087,48780,4329,160,1018,3,84,24,0
Healthcare,426.91,62087,48780,4329,160,1018,3,84,4,0
Food,432.41,62087,48780,4329,160,1018,3,84,6,1
Groceries,175.04,62087,48780,4329,160,1018,3,84,29,0
Education,221.36,62087,48780,4329,160,1018,3,84,14,0
Healthcare,402.51,62087,48780,4329,160,1018,3,84,23,0
Utilities,116.58,62087,48780,4329,160,1018,3,84,28,0
Education,268.33,62087,48780,4329,160,1018,3,84,5,1
Food,144.95,62087,48780,4329,160,1018,3,84,10,0
Groceries,296.01,62087,48780,4329,160,1018,3,84,20,1
Food,104.91,62087,48780,4329,160,1018,3,84,13,1
Entertainment,78.86,62087,48780,4329,160,1018,3,84,3,0
Healthcare,168.25,62087,48780,4329,160,1018,3,84,13,1
Food,407.89,62087,48780,4329,160,1018,3,84,18,0
Entertainment,158.35,62087,48780,4329,160,1018,3,84,28,0
Groceries,80.93,62087,48780,4329,160,1018,3,84,5,1
Entertainment,350.1,62087,48780,4329,160,1018,3,84,26,1
Entertainment,272.98,62087,48780,4329,160,1018,3,84,5,1
Education,103.78,62087,48780,4329,160,1018,3,84,27,1
Utilities,435.47,62087,48780,4329,160,1018,3,84,3,0
Education,47.64,62087,48780,4329,160,1018,3,84,8,0
Groceries,120.92,62087,48780,4329,160,1018,3,84,12,1
Food,419.43,62087,48780,4329,160,1018,3,84,3,0
Healthcare,25.47,62087,48780,4329,160,1018,3,84,4,0
Education,342.73,62087,48780,4329,160,1018,3,84,5,1
Healthcare,407.96,62087,48780,4329,160,1018,3,84,21,0
Entertainment,396.11,62087,48780,4329,160,1018,3,84,30,0
Food,131.78,62087,48780,4329,160,1018,3,84,20,1
Education,13.14,62087,48780,4329,160,1018,3,84,19,1
Groceries,139.21,62087,48780,4329,160,1018,3,84,3,0
Food,396.1,62087,48780,4329,160,1018,3,84,30,0
Healthcare,288.25,62087,48780,4329,160,1018,3,84,28,0
Groceries,417.1,62087,48780,4329,160,1018,3,84,24,0
Healthcare,404.08,62087,48780,4329,160,1018,3,84,27,1
Travel,164.51,62087,48780,4329,160,1018,3,84,5,1
Education,478.64,62087,48780,4329,160,1018,3,84,31,0
Healthcare,80.08,62087,48780,4329,160,1018,3,84,22,0
Travel,248.24,62087,48780,4329,160,1018,3,84,10,0
Healthcare,337.85,62087,48780,4329,160,1018,3,84,18,0
Entertainment,41.06,62087,48780,4329,160,1018,3,84,7,0
Utilities,138.3,62087,48780,4329,160,1018,3,84,2,0
Groceries,107.02,62087,48780,4329,160,1018,3,84,9,0
Healthcare,60.79,62087,48780,4329,160,1018,3,84,3,0
Food,499.72,62087,48780,4329,160,1018,3,84,31,0
Travel,60.75,62087,48780,4329,160,1018,3,84,18,0
Entertainment,461.6,62087,48780,4329,160,1018,3,84,1,0
Travel,123.41,62087,48780,4329,160,1018,3,84,23,0
Travel,66.76,62087,48780,4329,160,1018,3,84,11,0
Healthcare,337.57,62087,48780,4329,160,1018,3,84,28,0
Entertainment,230.71,62087,48780,4329,160,1018,3,84,10,0
Entertainment,212.89,62087,48780,4329,160,1018,3,84,17,0
Travel,144.7,62087,48780,4329,160,1018,3,84,19,1
Food,499.67,62087,48780,4329,160,1018,3,84,2,0
Education,59.04,62087,48780,4329,160,1018,3,84,13,1
Food,256.63,62087,48780,4329,160,1018,3,84,22,0
Utilities,43.91,62087,48780,4329,160,1018,3,84,17,0
Groceries,138.71,62087,48780,4329,160,1018,3,84,7,0
Entertainment,383.83,62087,48780,4329,160,1018,3,84,26,1
Entertainment,242.16,62087,48780,4329,160,1018,3,84,9,0
Food,84.71,62087,48780,4329,160,1018,3,84,31,0
Travel,488.59,62087,48780,4329,160,1018,3,84,11,0
Entertainment,397.37,62087,48780,4329,160,1018,3,84,20,1
Travel,141.19,62087,48780,4329,160,1018,3,84,15,0
Utilities,430.35,62087,48780,4329,160,1018,3,84,8,0
Education,140.11,62087,48780,4329,160,1018,3,84,30,0
Travel,294.51,62087,48780,4329,160,1018,3,84,20,1
Healthcare,230.39,62087,48780,4329,160,1018,3,84,30,0
Utilities,131.0,62087,48780,4329,160,1018,3,84,20,1
Travel,122.09,62087,48780,4329,160,1018,3,84,4,0
Healthcare,151.58,62087,48780,4329,160,1018,3,84,24,0
Food,318.74,62087,48780,4329,160,1018,3,84,6,1
Entertainment,44.7,62087,48780,4329,160,1018,3,84,31,0
Education,18.29,62087,48780,4329,160,1018,3,84,27,1
Education,381.95,62087,48780,4329,160,1018,3,84,6,1
Entertainment,124.53,62087,48780,4329,160,1018,3,84,15,0
Travel,282.7,62087,48780,4329,160,1018,3,84,23,0
Education,463.48,62087,48780,4329,160,1018,3,84,12,1
Utilities,52.92,62087,48780,4329,160,1018,3,84,13,1
Groceries,49.79,62087,48780,4329,160,1018,3,84,27,1
Healthcare,208.96,62087,48780,4329,160,1018,3,84,18,0
Entertainment,209.43,62087,48780,4329,160,1018,3,84,11,0
Utilities,167.84,62087,48780,4329,160,1018,3,84,4,0
Education,466.2,51417,4550,6084,4716,1623,5,54,2,0
Groceries,147.64,51417,4550,6084,4716,1623,5,54,1,0
Healthcare,206.0,51417,4550,6084,4716,1623,5,54,10,0
Entertainment,439.64,51417,4550,6084,4716,1623,5,54,20,1
Food,321.43,51417,4550,6084,4716,1623,5,54,13,1
Food,264.22,51417,4550,6084,4716,1623,5,54,19,1
Healthcare,133.64,51417,4550,6084,4716,1623,5,54,9,0
Education,15.94,51417,4550,6084,4716,1623,5,54,3,0
Utilities,208.59,51417,4550,6084,4716,1623,5,54,21,0
Groceries,494.23,51417,4550,6084,4716,1623,5,54,4,0
Education,400.99,51417,4550,6084,4716,1623,5,54,30,0
Food,45.19,51417,4550,6084,4716,1623,5,54,1,0
Food,432.2,51417,4550,6084,4716,1623,5,54,16,0
Education,163.47,51417,4550,6084,4716,1623,5,54,21,0
Entertainment,301.8,51417,4550,6084,4716,1623,5,54,30,0
Utilities,409.78,51417,4550,6084,4716,1623,5,54,26,1
Groceries,227.63,51417,4550,6084,4716,1623,5,54,30,0
Groceries,226.75,51417,4550,6084,4716,1623,5,54,4,0
Travel,381.86,51417,4550,6084,4716,1623,5,54,19,1
Groceries,496.42,51417,4550,6084,4716,1623,5,54,27,1
Healthcare,21.58,51417,4550,6084,4716,1623,5,54,9,0
Groceries,141.34,51417,4550,6084,4716,1623,5,54,30,0
Groceries,472.96,51417,4550,6084,4716,1623,5,54,10,0
Entertainment,173.75,51417,4550,6084,4716,1623,5,54,26,1
Education,229.39,51417,4550,6084,4716,1623,5,54,19,1
Utilities,336.14,51417,4550,6084,4716,1623,5,54,8,0
Entertainment,335.16,51417,4550,6084,4716,1623,5,54,17,0
Education,492.61,51417,4550,6084,4716,1623,5,54,24,0
Entertainment,193.27,51417,4550,6084,4716,1623,5,54,30,0
Utilities,288.1,51417,4550,6084,4716,1623,5,54,6,1
Education,390.32,51417,4550,6084,4716,1623,5,54,4,0
Food,113.45,51417,4550,6084,4716,1623,5,54,1,0
Entertainment,129.46,51417,4550,6084,4716,1623,5,54,8,0
Food,37.15,51417,4550,6084,4716,1623,5,54,1,0
Travel,400.51,51417,4550,6084,4716,1623,5,54,20,1
Utilities,198.52,51417,4550,6084,4716,1623,5,54,19,1
Entertainment,115.08,51417,4550,6084,4716,1623,5,54,13,1
Groceries,479.05,51417,4550,6084,4716,1623,5,54,23,0
Education,327.32,51417,4550,6084,4716,1623,5,54,20,1
Utilities,60.85,51417,4550,6084,4716,1623,5,54,15,0
Utilities,481.15,51417,4550,6084,4716,1623,5,54,15,0
Entertainment,384.04,51417,4550,6084,4716,1623,5,54,28,0
Utilities,143.79,51417,4550,6084,4716,1623,5,54,23,0
Travel,364.16,51417,4550,6084,4716,1623,5,54,16,0
Utilities,398.46,51417,4550,6084,4716,1623,5,54,30,0
Healthcare,413.11,51417,4550,6084,4716,1623,5,54,26,1
Healthcare,194.3,51417,4550,6084,4716,1623,5,54,28,0
Travel,129.36,51417,4550,6084,4716,1623,5,54,11,0
Utilities,434.22,51417,4550,6084,4716,1623,5,54,20,1
Food,200.13,51417,4550,6084,4716,1623,5,54,22,0
Travel,55.32,51417,4550,6084,4716,1623,5,54,15,0
Groceries,495.61,51417,4550,6084,4716,1623,5,54,23,0
Utilities,144.0,51417,4550,6084,4716,1623,5,54,31,0
Food,70.94,51417,4550,6084,4716,1623,5,54,7,0
Healthcare,201.35,51417,4550,6084,4716,1623,5,54,16,0
Groceries,220.91,51417,4550,6084,4716,1623,5,54,30,0
Entertainment,284.02,51417,4550,6084,4716,1623,5,54,12,1
Education,437.63,51417,4550,6084,4716,1623,5,54,4,0
Entertainment,236.63,51417,4550,6084,4716,1623,5,54,27,1
Groceries,441.61,51417,4550,6084,4716,1623,5,54,5,1
Education,76.76,51417,4550,6084,4716,1623,5,54,4,0
Education,351.77,51417,4550,6084,4716,1623,5,54,1,0
Healthcare,310.05,51417,4550,6084,4716,1623,5,54,19,1
Entertainment,377.56,51417,4550,6084,4716,1623,5,54,30,0
Entertainment,206.32,51417,4550,6084,4716,1623,5,54,13,1
Healthcare,272.21,51417,4550,6084,4716,1623,5,54,27,1
Education,17.63,51417,4550,6084,4716,1623,5,54,20,1
Entertainment,334.68,51417,4550,6084,4716,1623,5,54,31,0
Travel,170.55,51417,4550,6084,4716,1623,5,54,21,0
Groceries,425.01,51417,4550,6084,4716,1623,5,54,16,0
Healthcare,361.5,51417,4550,6084,4716,1623,5,54,8,0
Travel,74.84,51417,4550,6084,4716,1623,5,54,9,0
Food,491.27,51417,4550,6084,4716,1623,5,54,23,0
Healthcare,492.93,51417,4550,6084,4716,1623,5,54,24,0
